Name,Phone,Store Name,City,Country,Zip Code
Springfield Commons,(419) 865-5608,1430 S. Holland Sylvania Rd,Toledo,United States,43528
Franklin Place,(419) 841-2843,5233 Monroe St,Toledo,United States,43623
Howland Commons,(330) 505-8271,2102 Niles Cortland Rd,Warren,United States,44484
Harvard Park Shopping Center,(216) 378-2869,4051 Richmond Road,Warrensville Heights,United States,44122
Voice of America,(513) 755-3896,7584 Voice Of America Center Dr,West Chester,United States,45069
Hamilton Quarter,(614) 942-8887,5994 N. Hamilton Rd,Westerville,United States,43081
Wayne Towne Plaza,(330) 345-0071,3957 Burbank Road,Wooster,United States,44691
Colony Square Mall,(740) 453-3460,3575 Maple Avenue,Zanesville,United States,43701
Bryant Square Shopping Center,(405) 330-3437,318 S Bryant Ave,Edmond,United States,73034
Lawton Marketplace,(580) 297-6938,2006 NW 82nd St,Lawton,United States,73505
Three Rivers Plaza,(918) 309-5036,687 W Shawnee Bypass,Muskogee,United States,74401
Crossroads,(405) 681-2152,1419 SW 74th Street,Oklahoma City,United States,73159
Belle Isle Station,(405) 500-1449,1735 Belle Isle Blvd,Oklahoma City,United States,73118
Quail Springs Marketplace,(405) 749-6913,2230 W Memorial Rd,Oklahoma City,United States,73134
Shops at Moore,(405) 790-0507,2320 S Service Rd.,Oklahoma City,United States,73160
Westgate Marketplace,(405) 440-1086,6413 SW 3rd Street,Oklahoma City,United States,73127
Rockwell Plaza,(405) 728-1624,8325 N Rockwell Ave,Oklahoma City,United States,73132
Lakeview Pointe Shopping Center,(405) 743-4077,2110 North Perkins Road,Stillwater,United States,74075
Southroads Shopping Center,(918) 302-2835,5207 E 41st Street,Tulsa,United States,74135
Woodland Plaza,(918) 238-0033,8802 E 71st St,Tulsa,United States,74133
The Market at Czech Hall,(405) 324-2279,12444 Northwest 10th Street E,Yukon,United States,73099
Hamilton Crossings,(610) 366-1682,833 North Krocks Road,Allentown,United States,18106
Allentown,(610) 231-2072,928 Airport Center Drive,Allentown,United States,18109
Logan Towne Center,(814) 944-2897,214 Falon Lane,Altoona,United States,16602
Wynnewood Square,(610) 642-3781,266 East Lancaster Avenue,Ardmore,United States,19003
Butler Crossing,(724) 214-2413,730 Butler Crossing,Butler,United States,16001
Camp Hill Shopping Center,(717) 737-2137,120 South 32nd Street,Camp Hill,United States,17011
Chambersburg Crossing,(717) 262-2335,905 Norland Ave,Chambersburg,United States,17201
Providence Town Center,(610) 409-2712,40 Town Center Drive,Collegeville,United States,19426
Cranberry Square,(724) 742-1660,1000 Cranberry Square Drive,Cranberry,United States,16066
Kohl's Center,(570) 383-0407,3910 Commerce Boulevard,Dickson City,United States,18519
Brandywine Square,(610) 873-0470,1078 E. Lancaster Ave,Downingtown,United States,19335
Lower Nazareth Commons,(610) 253-4931,3875 Dryland Way,Easton,United States,18045
Millcreek Pavilion,(814) 866-1032,2088 Interchange Rd,Erie,United States,16565
The Court at Oxford Valley,(215) 547-2485,128 Commerce Blvd,Fairless Hills,United States,19030
Bucks Crossings,(215) 355-1545,95 East Street Road,Feasterville Trevose,United States,19053
Concordville Town Center,(610) 459-9970,200 Town Centre Drive,Glen Mills,United States,19342
Greengate Centre,(724) 837-5418,Greengate Center Circle Rt 30,Greensburg,United States,15601
Gateway Hanover,(717) 630-8499,51 Wilson Avenue,Hanover,United States,17331
Colonial Commons Shopping Center,(717) 652-3268,5082 Jonestown Road,Harrisburg,United States,17112
Shops at Richland,(814) 266-1675,210 Town Centre Drive,Johnstown,United States,15904
King of Prussia Mall,(610) 337-0280,640 W. Dekalb Pike,King of Prussia,United States,19406
Hawthorne Centre,(717) 581-1584,2068 Fruitville Pike,Lancaster,United States,17601
Mill Creek Square,(717) 296-2319,2350 Lincoln Hwy E,Lancaster,United States,17602
Levittown Town Center,(215) 945-1861,177 Levittown Parkway,Levittown,United States,19055
Donaldson Crossroads,(724) 941-1384,3959 Washington Road,McMurray,United States,15317
Township Marketplace,(724) 774-0912,115 Wagner Road,Monaca,United States,15061
Miracle Mile,(412) 372-1429,4088 William Penn Highway,Monroeville,United States,15146
Lycoming Crossings,(570) 546-7894,360 S. Lycoming Mall Road,Muncy,United States,17756
Edgmont Square Shopping Center,(610) 590-3078,4847 West Chester Pike,Newtown Square,United States,19073
Airport Square Shopping Center,(215) 855-0461,23 Airport Square,North Wales,United States,19454
Philadelphia Mills,(215) 637-1171,1161 Franklin Mills Circle,Philadelphia,United States,19154
Chestnut Street,(215) 575-1046,1529 Chestnut Street,Philadelphia,United States,19102
Cottman,(215) 745-3563,2133 Cottman Ave,Philadelphia,United States,19149
Aramingo Crossings,(215) 289-4301,2200 Wheatsheaf Lane,Philadelphia,United States,19137
Columbus Commons,(215) 463-1266,2250 S Columbus Blvd,Philadelphia,United States,19148
Bakers Centre,(215) 227-2190,2800 Fox Street,Philadelphia,United States,19132
Northeast Tower Center,(215) 288-4154,4640 E. Roosevelt Blvd.,Philadelphia,United States,19124
Market East,(215) 625-3940,701 Market Street,Philadelphia,United States,19106
Northeast Shopping Center,(215) 677-1085,9171 Roosevelt Blvd,Philadelphia,United States,19114
Settlers Ridge,(412) 787-3987,1010 Settlers Ridge Center Drive,Pittsburgh,United States,15205
North Hills Village,(412) 364-2758,4801 McKnight Road,Pittsburgh,United States,15237
Waterworks,(412) 781-2607,950-952 Freeport Road,Pittsburgh,United States,15238
Southland Four Seasons,(412) 653-3843,587 Clairton Blvd,Pleasant Hills,United States,15236
Metroplex,(610) 828-3792,2440 Chemical Road,Plymouth Meeting,United States,19462
Quakertown,(215) 536-7034,648 N West End Blvd,Quakertown,United States,18951
Exeter Commons,(610) 779-6051,4699 Perkiomen Ave,Reading,United States,19606
Monroe Marketplace,(570) 743-7004,388 Marketplace Boulevard,Selinsgrove,United States,17870
Marple Crossroads Shopping Center,(610) 328-7095,400 South State Rd,Springfield,United States,19064
Springfield Square,(610) 544-4295,965 Baltimore Pike,Springfield,United States,19064
Colonnade at State College,(814) 867-2615,339 Colonnade Boulevard,State College,United States,16803
Upland Square,(610) 326-3738,190 Upland Square Drive,Stowe,United States,19464
Shoppes at Stroud,(570) 424-0866,361 Charles Lane,Stroudsburg,United States,18360
Pittsburgh Mills,(724) 274-0764,1020 Village Center Drive,Tarentum,United States,15084
Towne Square Plaza,(610) 601-2875,4116 N 5th Street Highway,Temple,United States,19560
Widewaters Commons,(724) 439-4031,121 Matthew Drive,Uniontown,United States,15401
Warminster Towne Center,(215) 672-1056,978 W Street Rd,Warminster,United States,18974
The Old Mill,(724) 228-1758,72 Old Mill Boulevard,Washington,United States,15301
Gateway Shopping Center,(610) 964-1925,147 E. Swedesford Road,Wayne,United States,19087
Wayne Square,(610) 687-3927,309 Lancaster Ave,Wayne,United States,19087
Whitehall Mall,(610) 266-0254,1239 Whitehall Mall,Whitehall,United States,18052
Arena Hub Plaza,(570) 822-4460,491 Arena Hub Plaza,Wilkes Barre,United States,18702
Willow Grove Shopping Center,(215) 657-1129,114 Park Avenue,Willow Grove,United States,19090
Cheltenham Mall,(215) 884-1291,2401 West Cheltenham Ave.,Wyncote,United States,19095
Berkshire Mall,(610) 736-6948,1665 State Hill Road,Wyomissing,United States,19610
Delco Plaza,(717) 851-1061,1245 Carlisle Road,York,United States,17404
York Town Center,(717) 755-4008,2825 Concord Road,York,United States,17402
Lincoln Mall,(401) 334-2849,620 George Washington Highway,Lincoln,United States,02865
RK Plaza,(401) 849-4510,199 Connel Highway,Newport,United States,02840
Cowesett Corners,(401) 821-1860,300 Quaker Ln,Warwick,United States,02886
River Oaks Center,(803) 432-1721,2209 W Dekalb Rd.,Camden,United States,29020
Sparkleberry Square,(803) 462-2192,10136 Two Notch Road,Columbia,United States,29204
Harbison Court Shopping Center,(803) 749-3538,256 Harbison Boulevard,Columbia,United States,29212
Magnolia Mall,(843) 667-6041,2701 David H McLeod Boulevard,Florence,United States,29501
The Shops at Greenridge,(864) 254-0933,1125 Woodruff Road,Greenville,United States,29607
Piedmont Marketplace,(864) 879-0119,1316 Wade Hampton Boulevard West,Greer,United States,29650
Promenade at Carolina Reserve,(803) 548-4813,7796 Charlotte Highway,Indian Land,United States,29707
Wando Crossing,(843) 388-1928,1483 N Hwy 17,Mount Pleasant,United States,29465
Hartwell Village,(864) 653-7769,13370 Clemson Boulevard,Seneca,United States,29678
Dorman Centre,(864) 595-4849,120 Dorman Centre Dr,Spartanburg,United States,29301
Gateway Plaza,(803) 369-3897,1308 Broad Street,Sumter,United States,29150
Bartlett Towne Center,(901) 388-8653,6025 Stage Road,Bartlett,United States,38134
Cool Springs Pointe,(615) 370-9638,1620 Galleria Blvd.,Brentwood,United States,37027
The Terrace at Hamilton Place,(423) 251-8016,2040 Hamilton Place Blvd,Chattanooga,United States,37421
The Shoppes at Austin,(931) 551-9414,2710 Wilma Rudolph Boulevard,Clarksville,United States,37040
The Shoppes at Bradley Square,(423) 476-4429,300 Paul Huff Parkway NW,Cleveland,United States,37312
Shoppes at Eagle Pointe,(931) 559-3483,1265 Interstate Drive,Cookeville,United States,38501
Germantown Village Square,(901) 757-7998,7724 Poplar Avenue,Germantown,United States,38138
Greeneville Commons,(423) 787-2173,1355 Tusculum Blvd,Greeneville,United States,37745
Merchant Pointe,(615) 826-1534,217 India Lake Blvd,Hendersonville,United States,37075
West Towne Commons,(731) 660-6108,127 Stonebrook Place,Jackson,United States,38305
Johnson City Crossing,(423) 283-0131,3211 Peoples Street,Johnson City,United States,37604
East Stone Commons,(423) 247-0206,2003 North Eastman Road,Kingsport,United States,37660
Pavillion of Turkey Creek,(865) 671-5176,11018 Parkside Drive,Knoxville,United States,37934
Northwest Crossing,(865) 350-9129,6745 Clinton Hwy,Knoxville,United States,37912
Maryville Commons,(865) 983-8301,736 Watkins Road,Maryville,United States,37801
Memphis Commons Shopping Center,(901) 266-1327,8055 Giacosa Place,Memphis,United States,38133
Eastgate Shopping Center,(901) 422-7723,5100 Park Avenue,Memphis,United States,38117
Millington Farms,(901) 872-2250,8540 US Highway 51 N,Millington,United States,38053
College Square Mall,(423) 586-3794,2550 Morris Blvd,Morristown,United States,37813
Towne Center,(615) 867-2107,2047 Old Fort Pkwy,Murfreesboro,United States,37129
Opry Mills,(615) 932-2412,389 Opry Mills Drive,Nashville,United States,37214
Nashville West Shopping Center,(615) 353-7234,6716 Charlotte Pike,Nashville,United States,37209
Ridley Pointe Shopping Center,(615) 220-0986,500 Genie Lane,Smyrna,United States,37167
Abilene Village,(325) 692-0230,3534 S. Clack Street,Abilene,United States,79606
The Village at Allen,(469) 327-7305,190 E Stacy Rd. #2650,Allen,United States,75002
The Shops at Arbor Walk,(737) 205-2390,10515 N Mopac Expy,Austin,United States,78759
Mueller Shopping Center,(512) 480-2292,1201 Barbara Jordan Blvd,Austin,United States,78723
Burleson Crossing,(512) 308-9807,753A Hwy 71 West,Bastrop,United States,78602
Parkdale Mall,(409) 898-1413,6155 Eastex Fwy,Beaumont,United States,77706
Sunrise Commons,(956) 542-2109,2760 Pablo Kisel Blvd,Brownsville,United States,78526
Gateway Station,(817) 295-5953,1165 N Burleson Blvd,Burleson,United States,76028
Pleasant Run Towne Crossing,(972) 291-5062,727 N Highway 67,Cedar Hill,United States,75104
Lakeline Plaza,(512) 258-1646,11066 Pecan Park Boulevard,Cedar Park,United States,78613
College Station,(979) 485-0944,717 Texas Avenue South,College Station,United States,77840
336 Marketplace,(936) 274-7050,243 S Loop 336 W,Conroe,United States,77304
Copperfield Village Shopping Center,(281) 463-0679,7055 Highway 6 North,Copperfield,United States,77095
Whiterock Marketplace,(214) 660-9254,11255 Garland Rd,Dallas,United States,75218
Wheatland Towne Crossing,(972) 780-6182,3450 Bainbridge Drive,Dallas,United States,75237
Prestonwood Town Center,(972) 851-7964,5301 Belt Line Road,Dallas,United States,75244
Northpark High Point Crossing,(469) 232-4400,6411 East Northwest Highway,Dallas,United States,75231
Rayzor Ranch Marketplace,(940) 387-8746,2640 W University Dr,Denton,United States,76201
The Shoppes at Rio Grande Valley,(956) 316-4755,339 E Trenton Rd,Edinburg,United States,78539
Bassett Place,(915) 200-0523,1117 Geronimo Dr Suite B,El Paso,United States,79925
El Paseo Marketplace,No Found,1842-A Joe Battle Blvd,El Paso,United States,79936
West Towne Marketplace,(915) 615-4053,6450 Desert Blvd N,El Paso,United States,79912
Dyer St,(915) 615-4042,9484 Dyer St,El Paso,United States,79924
Glades Park,(817) 571-4924,2901 Rio Grande Boulevard,Euless,United States,76039
Robertson's Creek,(972) 539-5037,5801 Long Prairie Road,Flower Mound,United States,75028
Overton Park Plaza,(817) 570-9072,4820 SW Loop 820,Fort Worth,United States,76109
Lake Worth Towne Crossing,(817) 238-1895,6598 Lake Worth Blvd,Fort Worth,United States,76135
Alliance Town Center,(817) 741-4116,9348 Sage Meadow Trail,Fort Worth,United States,76177
Chisholm Trail Ranch,(817) 785-8490,5633 Sierra Springs Lane,Fort Worth,United States,76123
The Centre at Preston Ridge,(214) 618-2381,3333 Preston Road,Frisco,United States,75034
Granbury,(817) 579-9030,1420 E Highway 377,Granbury,United States,76048
Lake Prairie Towne,(972) 352-4168,5240 South State Highway 360,Grand Prairie,United States,75052
Grapevine Mills,(972) 874-2548,3000 Grapevine Mills Parkway,Grapevine,United States,76051
Market Heights Shopping Center,(254) 680-3852,201 East Central Texas Expressway,Harker Heights,United States,76548
Harlingen Corners Shopping Center,(956) 412-0755,2827 West Expressway 83,Harlingen,United States,78552
Almeda Crossing,(713) 943-1905,10007 Almeda Genoa,Houston,United States,77075
Westchase Shopping Center,(713) 266-2225,11043 Westheimer Road,Houston,United States,77042
Northwest Marketplace,(713) 895-9326,13762 Northwest Freeway,Houston,United States,77040
Westlake Marketplace,(281) 436-1869,14365 E Sam Houston Pkwy N,Houston,United States,77044
Willowbrook Plaza,(281) 970-0312,17355 Tomball Pkwy,Houston,United States,77064
Village at West Oaks,(281) 531-0347,2306 Highway 6 South,Houston,United States,77077
Cypress Pointe,(281) 985-5531,380 fm 1960 w,Houston,United States,77090
Northline Commons,(713) 691-7925,4444 North Fwy,Houston,United States,77022
New Forest Crossing II,(281) 459-4260,6025 East Sam Houston Parkway North,Houston,United States,77049
Southway Shopping Center,(713) 772-1873,8020 S. Gessner Road,Houston,United States,77036
Reliant Shops at 3 Corners,(713) 660-0543,8232 Kirby Drive,Houston,United States,77054
Hedwig Village,(713) 827-4719,9403 Katy Freeway,Houston,United States,77024
Meyerland Plaza Mall,(346) 237-4945,250 Meyerland Plaza,Houston,United States,77096
Humblewood Shopping Center,(281) 540-7014,19659 U.S. 59,Humble,United States,77338
The Shops at Northeast,(817) 590-9294,864 North East Mall Blvd,Hurst,United States,76053
Irving Market Center,(972) 255-9291,3913 W Airport Freeway,Irving,United States,75062
Greentree Shopping Center,(281) 829-9503,445 S Fry Rd,Katy,United States,77450
Katy Mills,(281) 574-0299,5000 Katy Mills Circle,Katy,United States,77494
Rio Norte,(956) 795-1759,5410 San Bernardo Avenue,Laredo,United States,78041
League City Town Center,(281) 309-9326,3120 Gulf Freeway South,League City,United States,77573
Vista Ridge Village,(214) 488-3857,2325 S Stemmons Fwy,Lewisville,United States,75067
Lewisville Towne Crossing,(214) 469-1801,4750 Texas 121,Lewisville,United States,75056
Mansfield Town Center,(817) 473-2154,2041 U.S. 287 Frontage Road,Mansfield,United States,76063
Cameron Crossing,(214) 592-0417,1751 N Central Expy,McKinney,United States,75071
Marketplace at Town Center,(972) 279-1776,19161 LBJ Freeway,Mesquite,United States,75150
Sharyland Town Crossing,(956) 686-7017,2515 East Expressway 83,Mission,United States,78572
Riverstone Shopping Center,(281) 261-3081,5754 Highway 6,Missouri City,United States,77459
New Braunfels Center at Creekside,(830) 620-5315,251 Creekside Crossing,New Braunfels,United States,78130
Fairway Plaza Shopping Center,(281) 991-1649,5786 Fairmont Pkwy,Pasadena,United States,77505
Center at Pearland Parkway,(281) 997-7739,2650 Pearland Parkway,Pearland,United States,77581
Stone Hill Town Center,(512) 989-9549,19000 Limestone Commercial Dr.,Pflugerville,United States,78660
Pharr Towne  Center,(956) 781-8737,500 North Jackson Road D1,Pharr,United States,78577
Gates of Prosper,(972) 347-9148,1121 S Preston Road,Prosper,United States,75078
Bella Terra Shopping Center,(281) 239-3278,5450 West Grand Parkway South,Richmond,United States,77406
Rockwall Crossing,(972) 722-4012,1047 E. Interstate 30,Rockwall,United States,75032
Brazos Town Center,(281) 232-7146,24101 Brazos Town Crossing,Rosenberg,United States,77471
University Oaks Shopping Center,(512) 310-8440,201 University Oaks Boulevard,Round Rock,United States,78665
Sunset Plaza Shopping Center,(325) 400-2480,4161 Sunset Drive,San Angelo,United States,76904
Terrell Plaza,(210) 829-5389,1247 Austin Highway,San Antonio,United States,78209
Plaza Del Norte,(210) 541-0025,125 Northwest Loop 410,San Antonio,United States,78216
Arbor Park Shopping Center,(210) 404-9708,17700 San Pedro Avenue,San Antonio,United States,78232
Allison's Corner Shopping Center,(210) 927-4864,2720 SW Military Dr,San Antonio,United States,78224
Dove Creek at 1604 & Pontranco,(210) 667-2280,415 W. Loop 1604 S,San Antonio,United States,78253
Alamo Ranch,(210) 688-0128,5511 NW Loop 1604,San Antonio,United States,78253
The Rim,(210) 558-2095,5815 Worth Parkway,San Antonio,United States,78257
Westover Shopping Center,(210) 521-2769,8331 State Hwy 151,San Antonio,United States,78245
Stone Creek Crossing,(512) 392-0441,600 Barnes Drive,San Marcos,United States,78666
The Woodlands,(936) 320-0563,"19075 I-45 S, Suite 108",Shenandoah,United States,77385
Sherman Commons,(903) 421-0173,4121 North US Highway 75,Sherman,United States,75090
Grand Parkway Marketplace,(832) 717-0218,6600 Spring Stuebner Rd,Spring,United States,77389
Fountains on the Lake,(281) 240-0635,12692 Fountain Lake Circle,Stafford,United States,77477
Colony Square,(281) 565-8059,16750A Southwest Fwy,Sugar Land,United States,77479
Sunset Valley Homestead,(512) 899-2719,5207 Brodie Lane,Sunset Valley,United States,78745
Temple Towne Center,(254) 771-4254,2112 SW H K Dodgen Loop,Temple,United States,76504
Crossroads at Terrell,(972) 551-7037,640 American Way,Terrell,United States,75160
Tomball Marketplace,(281) 516-4781,14375 FM 2920,Tomball,United States,77375
Village at Cumberland Park,(903) 939-0807,8942 South Broadway Avenue,Tyler,United States,75703
Central Texas Market Place,(254) 662-9667,4633 Jack Kultgen Freeway,Waco,United States,76706
Watauga Pavilion,(817) 514-1917,7620 Denton Hwy,Watauga,United States,76148
Waxahachie Marketplace,(972) 937-2706,1700 N. Highway 77,Waxahachie,United States,75165
Weatherford Ridge,(817) 594-7384,325 Adams Drive,Weatherford,United States,76086
Baybrook Square,(281) 316-5947,1209 W Bay Area Blvd,Webster,United States,77598
Quail Creek Crossing,(940) 691-0245,3201 Lawrence Rd,Wichita Falls,United States,76308
Woodbridge Crossing,(972) 442-1181,3420 Farm To Market Road 544,Wylie,United States,75098
Plaza at Landmark,(703) 256-1293,6198 Little River Tpke,Alexandria,United States,22312
Mt. Vernon Plaza,(703) 768-2101,7678 Richmond Highway,Alexandria,United States,22306
Greenbriar Towne Center,(703) 378-2148,13036 Lee Jackson Memorial Highway,Chantilly,United States,22033
Rio Hill Shopping Center,(434) 975-0161,1790 Rio Hill Center,Charlottesville,United States,22901
Chesapeake Greenbrier Square,(757) 494-8713,1501 Sentinel Drive,Chesapeake,United States,23320
Hancock Village,(804) 739-8547,14623 Hancock Village Street,Chesterfield,United States,23832
New River Valley,(540) 382-3958,155 Shoppers Way Northwest,Christiansburg,United States,24073
Southpark Mall,(804) 526-1949,328 Southpark Circle,Colonial Heights,United States,23834
Dulles Landing,(571) 349-3854,24630 Dulles Landing Dr,Dulles,United States,20166
Fair City Mall,(703) 323-6294,9650-48 Main Street,Fairfax,United States,22031
Central Park Plaza,(540) 785-2827,1386 Carl D. Silver Parkway,Fredericksburg,United States,22401
Massaponax â€“ Cosner Corners,(540) 834-5595,9771 Jeff Davis Highway,Fredericksburg,United States,22408
Gainesville,(571) 261-2757,5055 Wellington Rd,Gainesville,United States,20155
Short Pump Station,(804) 360-9411,11331 West Broad Street,Glen Allen,United States,23060
Virginia Center,(804) 266-4943,9921 Brook Road,Glen Allen,United States,23059
Ft. Evans Plaza,(571) 258-1540,530 Fort Evans Road Northeast B,Leesburg,United States,20176
Wards Crossing West,(434) 237-2560,475-A Simons Run,Lynchburg,United States,24502
Marketplace at Tech Center,(757) 249-2569,12080 Jefferson Avenue,Newport News,United States,23606
Chesterfield Town Center Plaza,(804) 794-0094,11350 Midlothian Turnpike,Richmond,United States,23235
"White Oak Village, Richmond",(804) 226-1733,4501 S Laburnum Ave,Richmond,United States,23231
Towne Square,(540) 362-1789,1397 Towne Square Blvd,Roanoke,United States,24012
Springfield Town Center,(703) 922-1724,6551 Springfield Mall,Springfield,United States,22150
Stafford,(540) 720-1568,1130 Stafford Marketplace,Stafford,United States,22556
Potomac Run Plaza,(703) 421-9430,46301 Potomac Run Plaza,Sterling,United States,20164
Hampton Road Crossing,(757) 484-0309,1011 University Blvd,Suffolk,United States,23435
Hilltop Plaza,(757) 428-1708,1725 Laskin Road,Virginia Beach,United States,23454
Landstown Commons,(757) 368-4220,3300 Princess Anne Road,Virginia Beach,United States,23453
Columbus Village,(757) 552-7068,4485 Virginia Beach Boulevard,Virginia Beach,United States,23462
Settlers Market,(757) 229-1469,5225 Settlers Market Blvd,Williamsburg,United States,23188
Winchester Station,(540) 667-5264,2420 S. Pleasant Valley Rd,Winchester,United States,22601
Potomac Mills Mall,(703) 492-7930,2700 Potomac Mills Circle,Woodbridge,United States,22192
Dakota Crossing,(202) 526-4390,2482 Market Street,Washington,United States,20018
DC USA,(202) 319-3584,3100 NW 14th St,Washington,United States,20010
Martinsburg,(304) 262-3694,296 Retail Commons Parkway,Martinsburg,United States,25403
University Towne Center,(304) 598-3480,1070 Giant Street,Morgantown,United States,26501
Grand Central Mall,(304) 422-5183,850 Grand Central Avenue,Vienna,United States,26105
The Shoppes at The Corridor,(262) 208-1028,295 Discovery Drive,Brookfield,United States,53045
84 South,(414) 427-1810,8400 W Layton Ave,Greenfield,United States,53228
Menards Redevelopment,(608) 758-1673,2700 Pontiac Place,Janesville,United States,53545
Whitney Square,(608) 403-3562,690 Whitney Way,Madison,United States,53711
Whitestone Station,(262) 251-4225,N91W16121 Falls Parkway,Menomonee Falls,United States,53051
Point Loomis,(414) 643-6309,3551 S 27th St,Milwaukee,United States,53221
West Allis Towne Center,(414) 257-2344,6768 W Greenfield Ave,Milwaukee,United States,53214
Market Fair Shopping Center,(920) 235-0498,1520 S. Koeller St.,Oshkosh,United States,54902
Village Center,(262) 619-0427,5630 Washington Avenue,Racine,United States,53406
Deerfield Trace Shopping Center,(920) 208-2881,4127 State Highway 28,Sheboygan Falls,United States,53085
Prairie Lakes Shopping Center,(608) 318-8752,435 S Legacy Way,Sun Prairie,United States,53590
Shoppes at Fox River,(262) 574-5070,1110 West Sunset Drive,Waukesha,United States,53189
